EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
167,4401.866,4401.989,4399.285,4399.298,0
168,4401.074,4401.868,4400.863,4401.868,0
169,4401.197,4401.402,4400.681,4401.075,0
170,4403.329,4403.431,4400.563,4400.925,0
171,4401.397,4403.262,4401.397,4403.262,0
172,4402.162,4402.255,4401.177,4401.388,0
173,4402.526,4402.905,4402.129,4402.134,0
174,4404.979,4404.979,4402.528,4402.528,0
175,4404.435,4405.233,4404.434,4404.993,0
176,4404.075,4404.475,4404.042,4404.475,0
177,4403.91,4404.328,4403.553,4404.075,0
178,4405.893,4406.543,4403.997,4403.997,0
179,4405.082,4405.927,4405.011,4405.897,0
180,4405.062,4405.307,4404.758,4405.052,0
181,4404.78,4405.328,4404.757,4405.077,0
182,4405.359,4405.437,4404.714,4404.714,0
183,4406.521,4406.642,4404.842,4405.428,0
184,4405.494,4406.525,4405.494,4406.511,0
185,4404.919,4405.595,4404.484,4405.446,0
186,4405.626,4405.649,4404.483,4404.913,0
187,4405.05,4405.52,4405.041,4405.394,0
188,4403.404,4405.02,4403.4,4405.02,0
189,4403.183,4403.518,4401.992,4403.322,0
190,4401.029,4403.587,4400.987,4403.191,0
191,4400.727,4401.364,4400.686,4401.02,0
192,4400.651,4401.436,4400.634,4400.759,0
193,4400.948,4401.944,4400.669,4400.67,0
194,4400.065,4400.902,4400.065,4400.902,0
195,4400.869,4400.987,4399.865,4400.064,0
196,4401.171,4401.413,4400.654,4400.858,0
197,4402.918,4402.931,4400.989,4401.148,0
198,4401.695,4402.892,4401.695,4402.892,0
199,4403.109,4403.121,4401.606,4401.71,0
200,4407.023,4407.023,4403.15,4403.2,0
201,4406.082,4407.04,4406.026,4407.023,0
202,4404.066,4406.106,4403.721,4406.106,0
203,4403.63,4404.181,4403.268,4404.071,0
204,4404.654,4404.654,4403.688,4403.688,0
205,4405.358,4405.401,4404.659,4404.659,0
206,4405.223,4405.887,4405.076,4405.358,0
207,4404.352,4405.199,4403.851,4405.199,0
208,4405.788,4406.065,4404.376,4404.376,0
209,4405.491,4405.856,4405.491,4405.796,0
210,4405.856,4405.856,4405.001,4405.586,0
211,4406.121,4406.121,4405.459,4405.879,0
212,4405.528,4406.885,4405.293,4406.194,0
213,4405.898,4406.351,4405.456,4405.508,0
214,4406.128,4406.445,4405.904,4405.934,0
215,4404.669,4406.011,4404.583,4405.956,0
216,4403.455,4404.577,4403.283,4404.577,0
217,4404.917,4404.949,4403.471,4403.471,0
218,4405.383,4406.174,4404.973,4404.973,0
219,4404.117,4405.446,4403.875,4405.383,0
220,4401.946,4404.188,4401.946,4404.188,0
221,4401.873,4402.357,4401.873,4401.922,0
222,4401.133,4402.159,4401.133,4401.877,0
223,4401.942,4401.942,4401.018,4401.123,0
224,4402.112,4402.969,4401.904,4401.945,0
225,4402.952,4402.979,4402.081,4402.095,0
226,4403.69,4403.69,4403.055,4403.093,0
227,4402.769,4403.697,4402.769,4403.697,0
228,4403.52,4403.56,4402.714,4402.816,0
229,4402.146,4403.536,4402.146,4403.523,0
230,4402.751,4403.271,4402.197,4402.197,0
231,4402.497,4402.83,4402.356,4402.799,0
232,4401.741,4402.522,4401.741,4402.494,0
233,4400.384,4401.705,4399.958,4401.705,0
234,4399.997,4400.383,4399.902,4400.383,0
235,4400.47,4400.783,4400.072,4400.072,0
236,4400.541,4400.541,4399.977,4400.482,0
237,4398.815,4400.664,4398.815,4400.575,0
238,4397.96,4398.776,4397.737,4398.776,0
239,4400.475,4400.475,4397.967,4397.967,0
240,4400.018,4401.068,4399.993,4400.547,0
241,4399.968,4400.157,4399.857,4400.007,0
242,4399.374,4400.189,4399.041,4399.955,0
243,4399.422,4400.163,4399.422,4399.494,0
244,4399.713,4399.778,4399.285,4399.285,0
245,4399.665,4400.085,4399.37,4399.707,0
246,4399.753,4400.77,4399.614,4399.675,0
247,4401.111,4401.111,4399.76,4399.76,0
248,4400.102,4401.284,4399.998,4401.214,0
249,4400.58,4400.779,4400.094,4400.094,0
250,4401.261,4401.539,4400.336,4400.556,0
251,4401.131,4401.837,4400.899,4401.217,0
252,4402.149,4402.149,4400.919,4401.109,0
253,4402.598,4402.769,4402.022,4402.174,0
254,4404.209,4404.209,4402.5,4402.59,0
255,4404.447,4404.597,4404.151,4404.271,0
256,4403.715,4404.446,4403.356,4404.441,0
257,4402.601,4403.733,4402.377,4403.724,0
258,4402.32,4403.005,4402.313,4402.55,0
259,4402.938,4403.106,4402.312,4402.312,0
260,4403.899,4403.966,4402.704,4402.891,0
261,4403.288,4404.002,4403.288,4403.969,0
262,4402.555,4403.303,4402.537,4403.277,0
263,4403.094,4403.328,4402.561,4402.561,0
264,4402.349,4403.28,4402.349,4403.169,0
265,4400.648,4402.29,4400.616,4402.29,0
266,4401.049,4401.31,4400.386,4400.717,0
267,4401.213,4401.236,4400.558,4401.071,0
268,4402.496,4402.601,4401.156,4401.251,0
269,4403.219,4403.425,4402.089,4402.502,0
270,4403.519,4403.715,4402.839,4403.255,0
271,4403.754,4403.972,4403.432,4403.526,0
272,4404.181,4404.92,4403.704,4403.765,0
273,4404.427,4404.427,4403.812,4404.153,0
274,4405.115,4405.175,4404.455,4404.455,0
275,4403.521,4405.319,4403.521,4405.106,0
276,4404.84,4404.911,4403.468,4403.515,0
277,4404.992,4405.509,4404.852,4404.852,0
278,4405.654,4405.665,4404.609,4404.987,0
279,4406.833,4406.905,4405.709,4405.709,0
280,4406.781,4407.402,4406.773,4406.842,0
281,4408.024,4408.024,4406.829,4406.829,0
282,4407.103,4408.063,4407.103,4408.017,0
283,4407.075,4407.136,4406.343,4407.104,0
284,4406.849,4407.238,4406.499,4407.053,0
285,4407.081,4407.199,4406.816,4407.014,0
286,4407.868,4408.03,4407.085,4407.085,0
287,4409.764,4409.933,4407.859,4407.859,0
288,4410.057,4410.057,4409.611,4409.791,0
289,4411.156,4411.374,4410.098,4410.098,0
290,4411.545,4411.873,4411.111,4411.138,0
291,4412.332,4412.332,4411.081,4411.515,0
292,4412.61,4412.913,4412.309,4412.314,0
293,4411.382,4412.706,4411.382,4412.706,0
294,4411.249,4411.305,4410.854,4411.305,0
295,4408.94,4411.249,4408.94,4411.249,0
296,4408.558,4408.939,4408.035,4408.939,0
297,4406.747,4408.558,4406.559,4408.557,0
298,4406.309,4407.113,4406.309,4406.748,0
299,4405.86,4406.15,4405.137,4406.15,0
300,4407.513,4407.717,4405.976,4405.976,0
301,4408.318,4408.351,4407.348,4407.507,0
302,4408.208,4408.308,4407.812,4408.304,0
303,4407.944,4409.039,4407.944,4408.287,0
304,4405.136,4408.427,4405.136,4407.967,0
305,4406.294,4406.375,4404.839,4405.046,0
306,4406.346,4406.469,4405.95,4406.315,0
307,4406.152,4406.447,4406.029,4406.303,0
308,4404.413,4406.209,4404.38,4406.162,0
309,4405.913,4405.913,4404.546,4404.652,0
310,4406.396,4406.773,4405.911,4405.911,0
311,4407.659,4408.022,4406.363,4406.393,0
312,4408.697,4408.699,4407.369,4407.678,0
313,4406.903,4408.743,4406.903,4408.743,0
314,4408.896,4409.528,4406.884,4406.884,0
315,4408.526,4409.082,4408.368,4408.896,0
316,4408.646,4408.975,4408.412,4408.52,0
317,4408.929,4409.77,4408.609,4408.632,0
318,4410.205,4410.45,4408.959,4408.959,0
319,4410.446,4410.446,4410.063,4410.189,0
320,4410.445,4410.765,4409.888,4410.495,0
321,4409.95,4410.445,4409.812,4410.422,0
322,4410.962,4410.962,4409.687,4409.942,0
323,4411.225,4411.236,4410.415,4410.983,0
324,4412.404,4412.526,4411.25,4411.255,0
325,4413.342,4413.383,4412.106,4412.389,0
326,4412.886,4413.952,4412.833,4413.382,0
327,4411.807,4412.885,4411.638,4412.885,0
328,4412.015,4412.87,4411.798,4411.798,0
329,4412.712,4412.712,4411.112,4412.036,0
330,4414.201,4414.201,4412.679,4412.679,0
331,4414.929,4414.929,4414.242,4414.242,0
332,4414.226,4414.999,4413.953,4414.96,0
333,4412.448,4414.128,4412.435,4414.115,0
334,4412.49,4412.497,4411.812,4412.495,0
335,4413.84,4413.84,4412.831,4412.87,0
336,4414.173,4414.687,4413.47,4413.815,0
337,4414.035,4414.207,4413.621,4414.189,0
338,4413.748,4414.086,4412.909,4414.072,0
339,4414.048,4414.162,4413.812,4413.812,0
340,4410.92,4414.036,4410.92,4414.036,0
341,4410.992,4411.029,4410.276,4410.739,0
342,4412.937,4412.937,4410.992,4410.992,0
343,4413.579,4413.579,4412.675,4412.94,0
344,4411.833,4413.665,4411.572,4413.6,0
345,4409.748,4411.87,4409.727,4411.86,0
346,4408.412,4409.779,4408.396,4409.752,0
347,4407.347,4408.415,4406.753,4408.415,0
348,4407.546,4407.668,4407.048,4407.351,0
349,4408.396,4408.444,4407.266,4407.535,0
350,4408.171,4408.521,4408.002,4408.419,0
351,4407.793,4408.194,4406.929,4408.194,0
352,4409.003,4409.172,4407.753,4407.753,0
353,4410.195,4410.205,4408.751,4409.044,0
354,4410.677,4410.785,4410.144,4410.185,0
355,4413.708,4413.708,4410.521,4410.648,0
356,4416.3,4416.407,4414.527,4414.527,0
357,4416.139,4416.714,4415.542,4416.271,0
358,4414.972,4416.149,4414.972,4416.123,0
359,4415.848,4415.848,4414.913,4414.942,0
360,4413.489,4416.046,4413.449,4415.846,0
361,4414.594,4414.729,4413.516,4413.528,0
362,4412.908,4414.484,4412.908,4414.484,0
363,4415.5,4415.506,4412.894,4412.894,0
364,4415.725,4415.732,4414.766,4415.483,0
365,4413.116,4416.635,4413.116,4415.753,0
366,4413.12,4413.12,4411.803,4412.919,0
367,4413.715,4413.79,4412.782,4413.127,0
368,4412.176,4414.059,4412.166,4413.666,0
369,4413.24,4414.488,4412.182,4412.209,0
370,4412.854,4413.403,4412.285,4413.121,0
371,4411.559,4412.629,4411.559,4412.629,0
372,4412.151,4412.743,4411.508,4411.542,0
373,4410.624,4412.149,4410.621,4412.148,0
374,4407.373,4410.158,4407.166,4410.158,0
375,4405.668,4407.36,4405.668,4407.36,0
376,4407.711,4407.723,4405.747,4405.747,0
377,4407.344,4408.129,4406.703,4407.726,0
378,4406.173,4407.194,4405.986,4407.194,0
379,4405.176,4406.473,4405.176,4406.208,0
380,4407.704,4407.858,4405.818,4405.818,0
381,4406.637,4407.97,4406.637,4407.692,0
382,4408.335,4408.524,4406.337,4406.629,0
383,4408.609,4408.781,4407.498,4408.305,0
384,4410.857,4411.134,4408.613,4408.613,0
385,4409.843,4410.86,4409.361,4410.802,0
386,4409.124,4409.908,4408.475,4409.87,0
387,4408.751,4409.19,4408.641,4409.131,0
388,4409.899,4410.225,4408.535,4408.654,0
389,4417.605,4417.605,4409.837,4409.837,0
a1467379860,4414.447,4414.549,4411.758,4411.767,0
1,4415.439,4415.902,4414.501,4414.501,0
2,4415.429,4417.014,4414.594,4415.68,0
3,4415.888,4416.278,4414.742,4415.347,0
4,4418.728,4418.728,4415.599,4415.978,0
5,4426.041,4426.078,4419.004,4419.127,0
6,4427.494,4427.494,4425.044,4425.967,0
7,4428.363,4428.793,4426.456,4427.54,0
8,4427.774,4428.929,4427.717,4428.369,0
9,4429.12,4429.219,4427.676,4427.791,0
10,4429.689,4429.689,4428.814,4429.413,0
11,4429.651,4430.073,4427.648,4429.695,0
12,4431.59,4431.59,4429.467,4429.724,0
13,4432.993,4432.993,4430.854,4431.685,0
14,4433.377,4433.593,4432.628,4432.914,0
15,4433.625,4433.974,4433.017,4433.127,0
16,4431.893,4433.703,4431.543,4433.606,0
17,4432.787,4432.828,4431.74,4431.937,0
18,4433.08,4434.326,4432.798,4433.004,0
19,4433.167,4434.389,4432.894,4433.09,0
20,4435.72,4435.732,4433.213,4433.213,0
21,4437.329,4437.555,4435.766,4435.778,0
22,4439.467,4439.821,4437.155,4437.342,0
23,4438.311,4439.643,4438.311,4439.476,0
24,4437.225,4438.534,4437.225,4438.345,0
25,4436.754,4437.208,4436.64,4437.208,0
26,4436.217,4436.915,4435.883,4436.72,0
27,4436.966,4437.34,4436.306,4436.331,0
28,4438.156,4438.231,4436.873,4436.944,0
29,4441.023,4441.023,4438.077,4438.077,0
30,4442.662,4443.177,4439.931,4441.524,0
31,4441.898,4443.242,4441.641,4442.967,0
32,4442.859,4443.509,4441.906,4441.906,0
33,4441.91,4442.976,4441.91,4442.808,0
34,4443.279,4443.326,4441.609,4441.802,0
35,4444.673,4444.895,4443.116,4443.306,0
36,4443.493,4444.677,4443.493,4444.677,0
37,4443.159,4443.396,4442.341,4443.396,0
38,4443.436,4443.55,4442.727,4443.217,0
39,4442.159,4443.42,4441.703,4443.42,0
40,4441.181,4442.305,4441.155,4442.141,0
41,4443.255,4443.255,4441.238,4441.238,0
42,4444.283,4444.433,4443.123,4443.246,0
43,4443.704,4444.892,4443.43,4444.305,0
44,4444.065,4444.645,4443.632,4443.751,0
45,4444.126,4444.192,4443.599,4444,0
46,4445.877,4445.877,4443.611,4444.063,0
47,4446.542,4446.58,4445.903,4445.903,0
48,4446.854,4447.663,4446.209,4446.523,0
49,4448.346,4448.38,4446.228,4446.854,0
50,4449.769,4449.77,4448.309,4448.352,0
51,4449.276,4449.922,4448.966,4449.788,0
52,4448.64,4449.687,4448.399,4449.329,0
53,4447.992,4448.798,4447.809,4448.599,0
54,4447.267,4448.071,4447.053,4448.001,0
55,4446.851,4447.426,4446.736,4447.274,0
56,4447.659,4449.259,4446.877,4446.877,0
57,4448.343,4448.427,4447.608,4447.627,0
58,4447.878,4448.328,4447.113,4448.302,0
59,4447.702,4447.947,4447.577,4447.836,0
60,4448.746,4448.807,4447.837,4447.837,0
61,4447.208,4449.094,4447.117,4448.75,0
62,4446.417,4447.62,4446.273,4447.14,0
63,4446.336,4446.503,4446.039,4446.414,0
64,4446.037,4446.534,4445.665,4446.342,0
65,4448.161,4448.247,4445.981,4446.079,0
66,4447.499,4448.164,4446.744,4448.161,0
67,4449.206,4450.268,4447.621,4447.731,0
68,4448.007,4449.157,4447.615,4449.157,0
69,4448.731,4449.215,4447.991,4447.993,0
70,4450.972,4450.974,4448.278,4448.674,0
71,4449.649,4451.825,4449.649,4450.903,0
72,4449.813,4450,4449.331,4449.579,0
73,4448.938,4449.827,4448.938,4449.827,0
74,4451.642,4451.684,4448.891,4448.931,0
75,4453.297,4453.297,4451.668,4451.833,0
76,4451.966,4453.485,4451.966,4453.309,0
77,4452.058,4452.405,4451.963,4451.963,0
78,4451.078,4452.054,4450.777,4452.054,0
79,4450.758,4452.046,4450.616,4451.081,0
80,4451.001,4451.124,4450.7,4450.725,0
81,4451.819,4452.044,4450.999,4450.999,0
82,4451.519,4451.997,4451.463,4451.603,0
83,4450.738,4451.773,4450.738,4451.552,0
84,4452.385,4452.449,4450.794,4450.794,0
85,4452.056,4452.689,4452.034,4452.432,0
86,4451.774,4452.053,4451.502,4452.009,0
87,4451.323,4451.777,4450.976,4451.766,0
88,4452.731,4452.84,4451.371,4451.371,0
89,4451.652,4452.736,4451.652,4452.736,0
90,4450.555,4451.627,4450.548,4451.6,0
91,4451.487,4451.562,4450.548,4450.55,0
92,4451.902,4452.022,4451.446,4451.446,0
93,4452.732,4452.907,4452.248,4452.248,0
94,4452.446,4452.822,4452.195,4452.783,0
95,4453.83,4453.83,4452.423,4452.446,0
96,4451.657,4453.862,4451.381,4453.862,0
97,4451.227,4452.193,4451.227,4451.73,0
98,4450.91,4451.395,4450.91,4451.19,0
99,4450.203,4450.743,4449.54,4450.72,0
100,4448.95,4450.285,4448.95,4450.215,0
101,4446.882,4448.944,4446.424,4448.944,0
102,4447.505,4447.653,4446.473,4446.884,0
103,4448.061,4448.477,4447.427,4447.522,0
104,4447.676,4448.058,4447.282,4448.048,0
105,4448.208,4448.253,4447.583,4447.684,0
106,4447.407,4448.783,4447.276,4448.208,0
107,4446.595,4447.876,4446.431,4447.384,0
108,4447.96,4448.289,4446.632,4446.632,0
109,4447.013,4448.007,4446.467,4448.007,0
110,4448.317,4448.436,4446.987,4446.987,0
111,4448.292,4448.512,4448.176,4448.343,0
112,4447.196,4448.349,4447.185,4448.296,0
113,4445.394,4447.177,4445.394,4447.165,0
114,4442.964,4445.342,4442.964,4445.342,0
115,4443.553,4443.814,4442.517,4442.892,0
116,4442.698,4444.327,4442.587,4443.53,0
117,4443.247,4443.394,4442.253,4442.616,0
118,4444.126,4444.453,4443.034,4443.261,0
119,4445.168,4445.669,4444.059,4444.131,0
120,4445.308,4445.592,4444.549,4445.149,0
121,4445.002,4445.187,4443.602,4445.187,0
122,4444.866,4445.489,4444.64,4445.045,0
123,4443.739,4445.252,4443.73,4444.877,0
124,4444.377,4444.451,4443.694,4443.739,0
125,4443.78,4444.487,4443.476,4444.404,0
126,4442.861,4443.701,4442.095,4443.701,0
127,4443.467,4443.701,4442.844,4442.844,0
128,4444.157,4444.353,4443.156,4443.482,0
129,4443.047,4444.047,4442.963,4444.047,0
130,4443.126,4444.14,4443.089,4443.089,0
131,4441.853,4443.066,4441.803,4443.066,0
132,4440.703,4441.891,4440.552,4441.853,0
133,4442.641,4442.646,4440.53,4440.703,0
134,4442.72,4442.866,4442.391,4442.648,0
135,4442.109,4442.71,4441.567,4442.71,0
136,4440.618,4442.257,4440.618,4442.183,0
137,4441.414,4441.946,4440.623,4440.623,0
138,4442.92,4442.92,4441.363,4441.426,0
139,4443.782,4443.782,4442.773,4442.92,0
140,4443.212,4444.061,4443.212,4443.84,0
141,4444.775,4444.866,4443.177,4443.189,0
142,4443.943,4444.898,4443.853,4444.787,0
143,4444.134,4444.241,4443.715,4443.938,0
144,4444.002,4444.348,4443.996,4444.127,0
145,4444.815,4444.835,4444.012,4444.017,0
146,4445.024,4445.472,4444.823,4444.823,0
147,4446.007,4446.007,4445.186,4445.186,0
148,4446.214,4446.677,4445.952,4445.996,0
149,4446.049,4446.619,4446.049,4446.224,0
150,4446.51,4446.544,4445.92,4445.994,0
151,4447.078,4447.098,4446.508,4446.548,0
152,4446.042,4447.078,4446.034,4447.078,0
153,4444.844,4446.07,4444.836,4446.055,0
154,4444.836,4445.437,4444.618,4445.03,0
155,4445.202,4446.412,4444.863,4444.863,0
156,4445.429,4445.56,4445.2,4445.202,0
157,4445.967,4445.967,4445.358,4445.456,0
158,4445.208,4446.736,4445.208,4445.974,0
159,4444.305,4445.063,4443.885,4445.063,0
160,4444.221,4444.436,4444.126,4444.315,0
161,4443.645,4444.535,4443.645,4444.225,0
162,4444.031,4444.043,4443.321,4443.562,0
163,4443.269,4444.026,4443.269,4444.026,0
164,4444.328,4444.328,4443.187,4443.256,0
165,4444.877,4445.386,4444.401,4444.429,0
166,4445.951,4446.083,4444.9,4444.913,0
167,4444.805,4445.951,4444.727,4445.946,0
168,4445.01,4445.173,4444.741,4444.787,0
169,4444.926,4445.062,4444.607,4445.03,0
170,4443.956,4444.927,4443.956,4444.922,0
171,4443.14,4443.931,4442.993,4443.931,0
172,4442.497,4443.154,4442.423,4443.146,0
173,4441.118,4442.485,4441.118,4442.485,0
174,4439.614,4441.16,4439.582,4441.113,0
175,4438.391,4439.724,4438.373,4439.613,0
176,4438.676,4438.679,4437.914,4438.362,0
177,4437.452,4438.752,4437.362,4438.678,0
178,4438.484,4438.518,4437.389,4437.436,0
179,4439.329,4439.712,4438.486,4438.486,0
180,4438.634,4439.184,4438.448,4439.184,0
181,4440.209,4440.209,4438.664,4438.664,0
182,4439.921,4440.836,4439.843,4440.348,0
