EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
188,150.656,150.67,150.65,150.66,2502
189,150.7,150.7,150.65,150.665,7357
190,150.63,150.73,150.6,150.71,7466
191,150.6,150.63,150.6,150.6,1000
192,150.61,150.63,150.59,150.59,2758
193,150.59,150.63,150.59,150.62,1820
194,150.6,150.6,150.54,150.5999,2324
195,150.67,150.68,150.6,150.6,3222
196,150.6991,150.71,150.68,150.69,3003
197,150.71,150.73,150.68,150.71,4555
198,150.68,150.71,150.6701,150.71,5297
199,150.6701,150.69,150.67,150.67,2300
200,150.74,150.74,150.66,150.69,17391
201,150.72,150.7504,150.72,150.74,2711
202,150.54,150.7,150.54,150.7,4701
203,150.533,150.58,150.5,150.57,8423
204,150.54,150.5799,150.53,150.55,7513
205,150.5,150.55,150.5,150.53,3503
206,150.45,150.53,150.45,150.506,1860
207,150.4641,150.47,150.38,150.44,5714
208,150.494,150.5,150.4695,150.47,2050
209,150.49,150.49,150.47,150.47,1200
210,150.46,150.51,150.46,150.49,2402
211,150.5,150.5,150.46,150.46,2300
212,150.46,150.51,150.44,150.51,4700
213,150.48,150.49,150.44,150.45,2150
214,150.52,150.5393,150.4656,150.4656,4832
215,150.44,150.52,150.42,150.52,4288
216,150.44,150.45,150.4,150.44,2450
217,150.59,150.59,150.4541,150.4541,4145
218,150.69,150.69,150.58,150.6,5163
219,150.73,150.73,150.68,150.69,5091
220,150.7,150.73,150.66,150.73,5533
221,150.74,150.74,150.682,150.682,8113
222,150.7,150.8,150.69,150.75,15894
223,150.75,150.76,150.7,150.72,6101
224,150.82,150.82,150.7399,150.76,4727
225,150.87,150.89,150.82,150.83,14572
226,150.9,150.92,150.86,150.87,9130
227,150.9227,150.93,150.89,150.9,6641
228,150.97,150.97,150.89,150.93,5419
229,150.96,150.98,150.92,150.98,8101
230,150.97,151,150.94,150.96,6799
231,150.85,150.95,150.85,150.94,3695
232,150.77,150.86,150.77,150.86,5113
233,150.69,150.78,150.67,150.78,3864
234,150.66,150.7,150.65,150.68,3450
235,150.686,150.69,150.67,150.67,3585
236,150.67,150.67,150.6281,150.65,1702
237,150.58,150.664,150.58,150.664,3082
238,150.59,150.6,150.57,150.59,3415
239,150.61,150.62,150.54,150.586,5101
240,150.64,150.68,150.61,150.61,7714
241,150.65,150.65,150.63,150.64,1432
242,150.63,150.64,150.62,150.64,1100
243,150.64,150.67,150.64,150.64,2000
244,150.67,150.68,150.66,150.67,2273
245,150.7,150.715,150.66,150.66,2107
246,150.72,150.7229,150.69,150.7,2336
247,150.82,150.82,150.75,150.75,2201
248,150.76,150.81,150.75,150.81,2015
249,150.77,150.79,150.75,150.75,5277
250,150.79,150.82,150.75,150.752,5972
251,150.78,150.84,150.78,150.82,3411
252,150.8,150.8,150.78,150.7889,2844
253,150.79,150.81,150.79,150.8,2105
254,150.84,150.842,150.77,150.77,3582
255,150.86,150.87,150.82,150.83,2510
256,150.9,150.9,150.86,150.86,2501
257,150.87,150.9,150.87,150.9,2900
258,150.8876,150.9,150.88,150.88,3831
259,150.9,150.9299,150.88,150.89,2680
260,150.9326,150.9326,150.89,150.9,3770
261,150.9,150.9499,150.89,150.93,3711
262,150.9,150.91,150.88,150.91,4332
263,150.89,150.9,150.88,150.9,2202
264,150.89,150.92,150.89,150.893,2568
265,150.86,150.91,150.84,150.8962,11080
266,150.89,150.94,150.86,150.87,7812
267,150.92,150.92,150.88,150.9,5355
268,151.03,151.03,150.93,150.93,21274
269,151.01,151.02,150.97,151.02,6056
270,151.02,151.04,150.98,150.985,7061
271,151.04,151.08,151.03,151.03,6037
272,151.04,151.08,151.04,151.04,3129
273,151.05,151.05,151,151.04,8761
274,151.06,151.06,151.04,151.05,2621
275,150.97,151.06,150.97,151.06,6081
276,151.03,151.04,150.98,150.98,4200
277,151.03,151.049,151.03,151.04,3837
278,151.06,151.06,151,151.02,8386
279,151.13,151.15,151.06,151.0624,11131
280,151.1779,151.19,151.11,151.12,5837
281,151.21,151.21,151.16,151.17,3684
282,151.2,151.21,151.18,151.21,7880
283,151.18,151.19,151.14,151.19,3534
284,151.15,151.18,151.14,151.18,3205
285,151.14,151.16,151.13,151.16,3188
286,151.16,151.18,151.13,151.14,7415
287,151.21,151.23,151.16,151.17,6234
288,151.23,151.23,151.21,151.21,2032
289,151.25,151.26,151.23,151.23,4904
290,151.37,151.37,151.25,151.25,8564
291,151.41,151.445,151.37,151.37,16083
292,151.44,151.4519,151.4,151.42,7096
293,151.43,151.45,151.39,151.45,7354
294,151.44,151.45,151.42,151.45,5252
295,151.33,151.44,151.33,151.44,8009
296,151.36,151.36,151.32,151.32,4399
297,151.3,151.37,151.29,151.37,12368
298,151.27,151.31,151.2514,151.29,3195
299,151.29,151.29,151.23,151.25,2918
300,151.3,151.35,151.3,151.3,2600
301,151.2739,151.32,151.25,151.31,7649
302,151.25,151.2699,151.24,151.2699,1936
303,151.24,151.27,151.22,151.25,9398
304,151.11,151.25,151.11,151.25,4105
305,151.16,151.16,151.1,151.1,4171
306,151.12,151.17,151.12,151.17,2682
307,151.13,151.15,151.11,151.11,3813
308,151.1,151.14,151.078,151.13,3252
309,151.18,151.18,151.09,151.09,2353
310,151.2,151.22,151.1801,151.19,8502
311,151.28,151.29,151.19,151.2,6732
312,151.26,151.29,151.2,151.28,7826
313,151.21,151.26,151.2,151.23,4748
314,151.28,151.32,151.22,151.22,4574
315,151.3,151.31,151.24,151.28,8683
316,151.29,151.315,151.28,151.29,2754
317,151.35,151.39,151.3,151.3,5712
318,151.3501,151.39,151.34,151.34,4511
319,151.35,151.36,151.34,151.36,2900
320,151.4,151.41,151.35,151.35,5545
321,151.44,151.44,151.4,151.41,5124
322,151.53,151.54,151.42,151.42,10259
323,151.59,151.59,151.53,151.54,5815
324,151.65,151.65,151.57,151.58,6541
325,151.66,151.69,151.62,151.63,7397
326,151.64,151.6899,151.63,151.66,8048
327,151.61,151.66,151.61,151.64,3620
328,151.6,151.67,151.6,151.62,5824
329,151.6801,151.69,151.59,151.5901,8211
330,151.6733,151.72,151.66,151.69,13050
331,151.68,151.69,151.66,151.69,8705
332,151.68,151.69,151.65,151.68,6536
333,151.58,151.67,151.54,151.66,8232
334,151.58,151.6,151.56,151.58,4510
335,151.66,151.66,151.58,151.59,5014
336,151.62,151.66,151.62,151.6501,8466
337,151.63,151.64,151.61,151.62,11496
338,151.57,151.63,151.57,151.6217,10293
339,151.5,151.59,151.5,151.57,5759
340,151.43,151.515,151.42,151.515,4357
341,151.4399,151.4399,151.37,151.42,5196
342,151.37,151.45,151.37,151.4,20512
343,151.46,151.46,151.36,151.37,17714
344,151.4,151.45,151.38,151.442,7239
345,151.34,151.38,151.34,151.38,3717
346,151.241,151.34,151.23,151.34,8760
347,151.201,151.25,151.15,151.23,6307
348,151.17,151.23,151.17,151.22,4347
349,151.2,151.2112,151.13,151.158,7475
350,151.2301,151.25,151.191,151.191,5962
351,151.22,151.24,151.2,151.24,8530
352,151.27,151.3299,151.2,151.21,8227
353,151.3,151.31,151.22,151.27,6236
354,151.2703,151.32,151.27,151.29,4615
355,151.38,151.38,151.25,151.27,9919
356,151.44,151.46,151.41,151.41,5400
357,151.455,151.47,151.42,151.46,5088
358,151.43,151.46,151.415,151.45,6206
359,151.44,151.46,151.43,151.43,8755
360,151.35,151.45,151.35,151.43,5258
361,151.41,151.43,151.35,151.35,11424
362,151.36,151.41,151.34,151.39,8094
363,151.44,151.46,151.35,151.35,8809
364,151.416,151.4381,151.39,151.4381,9728
365,151.31,151.45,151.295,151.42,11147
366,151.32,151.33,151.23,151.295,11391
367,151.29,151.32,151.26,151.32,11945
368,151.23,151.32,151.21,151.3,9379
369,151.2878,151.36,151.22,151.22,10631
370,151.26,151.32,151.26,151.29,9888
371,151.31,151.32,151.25,151.27,12500
372,151.29,151.33,151.26,151.3,12850
373,151.14,151.28,151.14,151.28,14974
374,151.02,151.13,150.97,151.13,23788
375,151.03,151.04,150.965,151.02,18667
376,151.14,151.17,150.995,151.04,22810
377,151.15,151.19,151.1,151.17,16875
378,151.15,151.17,151.1,151.13,9678
379,151.17,151.17,151.12,151.14,15178
380,151.26,151.28,151.18,151.18,18691
381,151.27,151.3,151.24,151.26,18835
382,151.345,151.35,151.26,151.27,20585
383,151.42,151.43,151.335,151.35,26965
384,151.51,151.53,151.41,151.42,32300
385,151.45,151.51,151.4,151.51,31520
386,151.42,151.46,151.36,151.44,27184
387,151.47,151.48,151.41,151.43,22143
388,151.605,151.65,151.43,151.46,59499
389,151.82,151.91,151.6,151.61,138438
a1467379860,152.27,152.27,151.81,152.19,75417
1,152.33,152.65,152.21,152.21,11855
2,152.14,152.454,152.14,152.27,4624
3,152.18,152.4,151.99,152.03,5050
4,152.11,152.4,152.11,152.18,4129
5,152.3,152.3,152.11,152.16,11197
6,152.48,152.48,152.2501,152.34,3206
7,152.309,152.49,152.21,152.47,12450
8,152.385,152.47,152.27,152.28,4723
9,152.24,152.4299,152.24,152.35,4535
10,152.1603,152.29,152.08,152.24,5716
11,151.98,152.1547,151.96,152.1547,7433
12,151.95,152.03,151.91,152.01,10179
13,151.91,151.99,151.91,151.92,2420
14,151.77,151.9434,151.755,151.926,5075
15,151.94,152.04,151.72,151.8,11600
16,151.7,151.91,151.7,151.89,3397
17,151.63,151.7225,151.56,151.7225,3840
18,151.72,151.769,151.618,151.625,5822
19,151.72,151.75,151.68,151.68,1268
20,151.8,151.88,151.7,151.72,6252
21,151.865,151.89,151.83,151.83,4397
22,151.85,151.91,151.84,151.86,6689
23,151.73,151.85,151.7,151.85,3503
24,151.45,151.7007,151.45,151.7001,6855
25,151.7,151.77,151.4,151.41,6927
26,151.78,151.8499,151.72,151.7252,6424
27,151.7606,151.82,151.72,151.78,8535
28,151.9,151.9,151.77,151.81,4792
29,152.06,152.06,151.9199,151.9199,3567
30,152.22,152.22,151.98,152.06,10184
31,152.24,152.24,152.08,152.1321,3615
32,152.18,152.2499,152.15,152.18,1822
33,152.16,152.175,152.09,152.16,8673
34,152.15,152.19,152.08,152.16,12665
35,152.28,152.28,152.17,152.21,6818
36,152.23,152.3,152.23,152.29,3903
37,152.33,152.33,152.1579,152.2299,7107
38,152.33,152.38,152.27,152.33,9186
39,152.3044,152.32,152.26,152.32,2156
40,152.2,152.29,152.192,152.29,4899
41,152.34,152.34,152.23,152.24,6412
42,152.32,152.34,152.28,152.33,5661
43,152.28,152.3127,152.27,152.3127,3295
44,152.28,152.32,152.2748,152.2748,2988
45,152.23,152.31,152.21,152.28,5217
46,152.34,152.35,152.265,152.266,2911
47,152.3539,152.4,152.3,152.35,9510
48,152.46,152.46,152.3866,152.4,4876
49,152.59,152.59,152.4197,152.4197,12143
50,152.6108,152.66,152.59,152.59,4731
51,152.56,152.6,152.56,152.6,6952
52,152.48,152.6,152.44,152.59,6583
53,152.4376,152.53,152.42,152.49,5983
54,152.32,152.43,152.25,152.43,4688
55,152.2801,152.39,152.27,152.29,24757
56,152.28,152.39,152.28,152.31,7216
57,152.28,152.3,152.24,152.26,4918
58,152.235,152.27,152.2,152.27,4204
59,152.17,152.23,152.17,152.23,3893
60,152.13,152.2,152.13,152.19,8999
61,152.11,152.15,152.08,152.1313,8260
62,152.105,152.14,152.07,152.14,9827
63,152.09,152.1511,152.09,152.105,3816
64,152.025,152.11,152.02,152.08,8925
65,152.04,152.07,152.01,152.025,5154
66,152.07,152.08,152.01,152.04,5663
67,152.17,152.17,152.05,152.05,7892
68,152.14,152.18,152.14,152.15,10310
69,152.12,152.18,152.12,152.1604,4090
70,152.17,152.17,152.08,152.11,7337
71,152.12,152.17,152.12,152.17,3103
72,152.15,152.15,152.08,152.11,2665
73,152.14,152.16,152.13,152.13,2080
74,152.2,152.2,152.15,152.15,9382
75,152.24,152.25,152.19,152.21,3433
76,152.25,152.2528,152.23,152.24,3668
77,152.22,152.26,152.22,152.2539,2930
78,152.14,152.22,152.14,152.22,4979
79,152.08,152.17,152.08,152.147,3743
80,152.16,152.17,152.09,152.09,6217
81,152.2,152.2,152.16,152.16,6426
82,152.18,152.2,152.18,152.1855,1709
83,152.09,152.17,152.08,152.17,3322
84,152.07,152.099,152.07,152.07,6386
85,152.0904,152.1,152.06,152.08,2500
86,152.09,152.13,152.09,152.1,3859
87,152.03,152.09,152.03,152.09,3970
88,152.02,152.04,152.02,152.02,3209
89,151.96,152.04,151.96,152.03,6609
90,151.95,151.97,151.9311,151.94,11708
91,152.0699,152.0699,151.95,151.95,4131
92,152.12,152.13,152.07,152.08,6581
93,152.21,152.21,152.1,152.12,5307
94,152.24,152.25,152.19,152.229,6367
95,152.32,152.32,152.25,152.25,3380
96,152.31,152.31,152.25,152.31,5008
97,152.29,152.34,152.29,152.32,2500
98,152.291,152.3,152.27,152.27,1750
99,152.27,152.2999,152.25,152.27,3400
100,152.27,152.3,152.27,152.3,2800
101,152.3201,152.34,152.26,152.26,2543
102,152.37,152.37,152.31,152.34,2729
103,152.35,152.42,152.35,152.39,3853
104,152.32,152.33,152.28,152.33,2231
105,152.3699,152.37,152.33,152.34,3606
106,152.33,152.37,152.31,152.3601,3672
107,152.3899,152.3899,152.33,152.3368,4709
108,152.36,152.39,152.36,152.39,3820
109,152.31,152.37,152.31,152.35,3680
110,152.37,152.3899,152.31,152.33,3277
111,152.42,152.43,152.37,152.37,2200
112,152.37,152.4319,152.37,152.4319,5055
113,152.38,152.39,152.37,152.38,2325
114,152.26,152.39,152.26,152.38,3848
115,152.2909,152.31,152.26,152.26,1864
116,152.1721,152.3,152.1721,152.28,5360
117,152.24,152.245,152.18,152.2,2050
118,152.28,152.28,152.25,152.26,940
119,152.27,152.32,152.24,152.3,6387
120,152.21,152.29,152.2,152.29,4900
121,152.19,152.211,152.1,152.185,5990
122,152.23,152.2332,152.2,152.2099,900
123,152.186,152.28,152.186,152.26,4656
124,152.23,152.28,152.19,152.19,3698
125,152.2248,152.24,152.19,152.238,2825
126,152.23,152.23,152.17,152.22,3203
127,152.22,152.25,152.22,152.25,3519
128,152.28,152.31,152.22,152.235,6300
129,152.25,152.25,152.23,152.24,500
130,152.27,152.28,152.2444,152.25,2854
131,152.2206,152.25,152.22,152.222,1568
132,152.23,152.24,152.19,152.23,3965
133,152.3399,152.3399,152.23,152.23,3267
134,152.355,152.3739,152.34,152.34,5425
135,152.37,152.37,152.34,152.34,3050
136,152.3498,152.4,152.349,152.37,4004
137,152.42,152.45,152.37,152.38,2213
138,152.52,152.52,152.44,152.44,2871
139,152.52,152.54,152.51,152.53,3701
140,152.51,152.54,152.47,152.53,5464
141,152.53,152.53,152.51,152.5234,1050
142,152.4993,152.52,152.46,152.52,3250
143,152.51,152.53,152.48,152.486,1614
144,152.54,152.54,152.51,152.5399,1858
145,152.6,152.62,152.53,152.54,4685
146,152.57,152.61,152.53,152.59,5246
147,152.58,152.6,152.54,152.56,2506
148,152.6,152.625,152.6,152.6,1455
149,152.58,152.63,152.58,152.59,4295
150,152.56,152.595,152.53,152.595,7850
151,152.59,152.59,152.53,152.565,2979
152,152.62,152.63,152.59,152.59,2365
153,152.56,152.61,152.54,152.6,3941
154,152.55,152.57,152.55,152.57,2846
155,152.55,152.61,152.55,152.56,3453
156,152.58,152.6,152.56,152.56,600
157,152.6064,152.6064,152.58,152.586,1598
158,152.57,152.64,152.57,152.6076,4214
159,152.6099,152.6099,152.57,152.59,1345
160,152.57,152.64,152.56,152.61,5210
161,152.57,152.58,152.54,152.5699,4402
162,152.53,152.56,152.53,152.54,5000
163,152.5,152.53,152.48,152.52,5357
164,152.52,152.54,152.45,152.51,17271
165,152.53,152.53,152.51,152.52,2900
166,152.615,152.64,152.53,152.53,9058
167,152.61,152.63,152.59,152.61,1100
168,152.64,152.64,152.62,152.63,3290
169,152.6283,152.63,152.61,152.63,810
170,152.59,152.62,152.59,152.61,4838
171,152.59,152.61,152.57,152.58,2400
172,152.5512,152.6,152.5512,152.6,2500
173,152.53,152.58,152.5,152.57,5982
174,152.46,152.53,152.42,152.53,3746
175,152.44,152.46,152.435,152.44,7050
176,152.37,152.44,152.35,152.44,6012
177,152.3156,152.357,152.31,152.357,2343
178,152.34,152.34,152.3,152.31,6968
179,152.4169,152.45,152.344,152.36,6422
180,152.48,152.48,152.42,152.42,2900
181,152.55,152.57,152.48,152.48,2292
182,152.58,152.58,152.49,152.57,11500
183,152.58,152.58,152.53,152.56,3430
184,152.575,152.61,152.55,152.58,3244
185,152.602,152.614,152.55,152.56,3100
186,152.61,152.63,152.61,152.62,2733
187,152.61,152.63,152.6021,152.62,500
188,152.54,152.6,152.52,152.6,4064
189,152.53,152.57,152.53,152.55,2578
190,152.54,152.58,152.51,152.51,3954
191,152.61,152.61,152.52,152.56,2025
192,152.59,152.6064,152.59,152.6,460
193,152.62,152.62,152.5912,152.5925,1300
194,152.67,152.67,152.62,152.63,7572
195,152.65,152.69,152.64,152.69,2798
196,152.74,152.74,152.67,152.67,12262
197,152.68,152.74,152.68,152.74,2809
198,152.68,152.74,152.68,152.73,6887
199,152.66,152.7,152.65,152.7,5094
200,152.6076,152.66,152.6,152.66,4018
201,152.62,152.62,152.58,152.6,2905
202,152.74,152.75,152.62,152.62,3774
203,152.82,152.82,152.74,152.74,2651
204,152.8,152.83,152.79,152.81,3574
205,152.81,152.81,152.77,152.81,5030
206,152.78,152.83,152.77,152.8,4207
207,152.79,152.83,152.78,152.8,3707
208,152.82,152.85,152.8,152.8099,3144
209,152.78,152.85,152.78,152.85,7723
210,152.796,152.796,152.74,152.78,4622
211,152.79,152.8,152.76,152.76,3031
212,152.794,152.82,152.74,152.77,5711
213,152.8423,152.86,152.8,152.81,2409
214,152.89,152.89,152.84,152.84,3791
215,152.9,152.93,152.89,152.89,3926
216,152.935,152.96,152.91,152.92,3690
217,152.89,152.95,152.86,152.93,18161
218,152.84,152.9095,152.84,152.89,3365
219,152.86,152.87,152.84,152.84,2690
220,152.905,152.905,152.86,152.86,1465
221,152.95,152.95,152.89,152.91,2600
222,152.94,152.97,152.92,152.95,4109
223,152.87,152.95,152.86,152.95,1300
224,152.76,152.853,152.76,152.853,2714
225,152.68,152.74,152.67,152.74,3101
226,152.67,152.69,152.67,152.68,3213
227,152.69,152.69,152.66,152.68,1295
228,152.7225,152.73,152.71,152.72,1700
229,152.76,152.76,152.7018,152.7018,2667
230,152.675,152.76,152.66,152.76,7400
231,152.69,152.69,152.67,152.69,1101
232,152.66,152.7336,152.66,152.69,3534
233,152.64,152.66,152.64,152.66,700
234,152.56,152.65,152.56,152.63,1993
235,152.52,152.6,152.52,152.5799,1700
236,152.46,152.53,152.45,152.53,2774
237,152.5184,152.5184,152.47,152.47,1855
238,152.47,152.4928,152.44,152.49,5305
239,152.41,152.44,152.39,152.44,2300
240,152.32,152.42,152.32,152.4081,4716
241,152.34,152.35,152.2503,152.3,2595
242,152.37,152.42,152.34,152.36,5333
243,152.3799,152.38,152.3,152.36,4562
244,152.3933,152.41,152.35,152.35,3293
245,152.34,152.43,152.34,152.3933,11897
246,152.275,152.37,152.26,152.34,2381
247,152.25,152.2604,152.24,152.2501,2452
248,152.268,152.32,152.2,152.23,3701
249,152.22,152.25,152.22,152.25,815
250,152.24,152.24,152.23,152.2348,2327
251,152.312,152.312,152.24,152.24,6200
252,152.3694,152.3694,152.33,152.33,319
253,152.44,152.44,152.3232,152.3512,5160
254,152.45,152.48,152.44,152.46,4712
255,152.47,152.47,152.43,152.43,1300
